Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,56.560001,56.770000,56.480000,56.529999,50.901825,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,50.847801,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,50.955845,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,51.469105,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,51.424076,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,51.523129,6643800
2015-05-19,57.009998,57.290001,56.980000,57.060001,51.379055,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,51.189964,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,51.469105,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,51.234982,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,50.676720,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,51.000870,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,50.757744,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,50.253506,11799000
2015-06-01,55.990002,56.250000,55.669998,56.060001,50.478611,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,50.577667,6126800
2015-06-03,56.310001,56.639999,56.130001,56.450001,50.829784,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,50.262508,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,50.298519,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,49.929344,6920500
2015-06-09,55.389999,55.680000,55.299999,55.439999,49.920349,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,50.415585,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,50.703728,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,50.406582,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,49.983372,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,50.028389,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,50.163460,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,50.667702,9470300
2015-06-19,55.880001,56.090000,55.720001,55.720001,50.421574,8899800
2015-06-22,56.029999,56.200001,55.939999,56.060001,50.729237,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,50.602543,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,50.132008,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,49.742889,8323300
2015-06-26,55.130001,55.240002,54.950001,55.070000,49.833374,6424800
2015-06-29,54.630001,54.840000,54.000000,54.029999,48.892269,13132800
2015-06-30,54.570000,54.570000,53.970001,54.060001,48.919418,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,49.163750,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,49.073261,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,48.883228,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,49.281387,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,48.394573,12608900
2015-07-09,54.009998,54.259998,53.610001,53.610001,48.512215,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,49.018967,8348000
2015-07-13,54.529999,54.799999,54.529999,54.770000,49.561905,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,49.697639,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,49.489510,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,49.715736,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,49.697639,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,49.706688,5163100
2015-07-21,54.520000,54.709999,54.279999,54.340000,49.172791,7287400
2015-07-22,54.250000,54.520000,53.959999,54.099998,48.955616,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,48.503159,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,47.869732,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,47.634453,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,48.557453,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,49.154694,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,49.109451,5884500
2015-07-31,54.490002,54.500000,54.160000,54.220001,49.064213,7504200
2015-08-03,54.119999,54.230000,53.689999,53.959999,48.828930,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,48.801788,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,49.073261,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,48.819885,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,48.584614,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,49.534760,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,48.928467,10203200
