Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,51.540001,51.619999,51.250000,51.330002,46.307865,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,45.820698,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,45.766571,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,46.244717,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,46.470249,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,46.262756,2690500
2015-05-19,51.209999,51.299999,50.880001,51.029999,46.037209,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,46.010159,2203700
2015-05-21,51.020000,51.290001,50.869999,51.180000,46.172531,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,46.118408,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,45.541027,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,45.838745,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,45.956028,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,45.658314,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,45.676357,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,45.820698,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,45.865803,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,45.324516,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,45.117012,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,44.954624,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,44.981697,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,45.450817,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,45.559074,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,45.288429,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,45.008759,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,45.243328,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,45.432777,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,45.811676,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,45.504456,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,45.676640,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,45.549763,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,44.969738,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,44.933491,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,44.761303,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,43.719074,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,43.855015,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,44.099709,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,43.963764,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,43.601254,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,43.456253,6859100
