Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,49.700001,50.060001,49.580002,49.959999,49.096794,16600
2018-06-20,50.450001,50.889000,50.450001,50.580002,49.706089,190000
2018-06-21,50.770000,50.849998,50.200001,50.270000,49.401443,428700
2018-06-22,50.590000,50.610001,50.189999,50.490002,49.617645,181500
2018-06-25,50.230000,50.230000,49.014999,49.450001,48.595612,2509600
2018-06-26,49.720001,49.779999,49.349998,49.532001,48.676201,104000
2018-06-27,49.820000,50.000000,49.099998,49.099998,48.251659,144900
2018-06-28,49.099998,49.790001,48.970001,49.590000,48.733192,336500
2018-06-29,49.799999,49.840000,49.419998,49.529999,48.674225,152300
2018-07-02,49.110001,49.840000,48.939999,49.840000,48.978870,321300
2018-07-03,50.000000,50.000000,49.188999,49.230000,48.379410,97500
2018-07-05,49.590000,50.000000,49.330002,49.980000,49.116451,324900
2018-07-06,50.139999,50.816002,49.930000,50.770000,49.892803,199800
2018-07-09,51.200001,51.200001,50.650002,51.060001,50.177795,118100
2018-07-10,51.209999,51.209999,50.869999,51.039001,50.157154,1153200
2018-07-11,50.700001,51.230000,50.650002,50.970001,50.089352,227500
2018-07-12,51.299999,51.770000,51.139999,51.770000,50.875526,361400
2018-07-13,51.779999,51.799999,51.449001,51.689999,50.796906,80100
2018-07-16,51.779999,51.779999,51.450001,51.540001,50.649509,200700
2018-07-17,50.810001,51.680000,50.720001,51.549999,50.659325,172600
2018-07-18,51.590000,51.599998,51.230000,51.400002,50.511921,147800
2018-07-19,51.430000,51.470001,51.006001,51.040001,50.158142,258400
2018-07-20,51.049999,51.186001,50.840000,50.869999,49.991070,158400
2018-07-23,50.930000,51.099998,50.650002,51.080002,50.197449,94800
2018-07-24,52.110001,52.110001,51.160000,51.439999,50.551228,211200
2018-07-25,51.529999,51.875000,51.380001,51.810001,50.914833,604300
2018-07-26,49.750000,50.020000,49.570000,49.855999,48.994595,833400
2018-07-27,49.770000,49.830002,48.638000,48.910000,48.064941,1111200
2018-07-30,49.020000,49.020000,47.868999,48.139999,47.308243,251300
2018-07-31,48.369999,48.770000,48.139999,48.459999,47.622719,1211400
2018-08-01,48.560001,48.778999,48.118999,48.259998,47.426170,1250400
2018-08-02,48.090000,48.660000,47.900002,48.580002,47.740646,190700
2018-08-03,48.090000,48.930000,48.090000,48.910000,48.064941,117200
2018-08-06,48.910000,49.410000,48.820000,49.400002,48.546478,110200
2018-08-07,49.680000,49.799000,49.419998,49.459999,48.605438,128800
2018-08-08,49.549999,49.599998,49.358002,49.419998,48.566128,114200
2018-08-09,49.459999,49.884998,49.459999,49.689999,48.831463,306400
2018-08-10,49.529999,49.529999,49.150002,49.270000,48.418716,177600
2018-08-13,49.330002,49.610001,49.169998,49.200001,48.349934,261000
2018-08-14,49.439999,49.630001,49.110001,49.549999,48.693882,189800
2018-08-15,49.240002,49.299999,48.490002,48.860001,48.015808,555100
2018-08-16,49.189999,49.235001,48.759998,48.840000,47.996151,177600
2018-08-17,48.660000,48.810001,48.400002,48.610001,47.770119,226900
2018-08-20,48.849998,48.849998,48.370998,48.689999,47.848743,145800
2018-08-21,48.950001,49.230000,48.810001,48.990002,48.143559,384900
2018-08-22,48.849998,49.029999,48.750000,48.930000,48.084599,501900
2018-08-23,48.880001,49.169998,48.720001,48.730000,47.888050,283700
2018-08-24,48.959999,49.439999,48.880001,49.439999,48.585781,330900
2018-08-27,49.750000,50.019001,49.660999,49.919998,49.057495,299200
2018-08-28,50.060001,50.060001,49.631001,49.700001,48.841293,150200
2018-08-29,49.830002,50.020000,49.669998,49.980000,49.116451,270900
2018-08-30,49.810001,50.035000,49.480000,49.669998,48.811806,344400
2018-08-31,49.619999,49.619999,49.042000,49.180000,48.330276,235000
2018-09-04,49.049999,49.049999,48.400002,48.570000,47.730816,343700
2018-09-05,48.520000,48.520000,47.759998,47.939999,47.111698,773600
2018-09-06,47.910000,47.980000,47.169998,47.580002,46.757923,599600
2018-09-07,47.279999,47.950001,47.230000,47.680000,46.856194,755700
2018-09-10,47.980000,47.980000,47.558998,47.779999,46.954468,310900
