Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,20.113729,20.154346,20.008123,20.040617,13.960596,38354600
2015-05-12,19.951260,20.016247,19.805037,19.967506,13.909664,48760600
2015-05-13,19.967506,20.048740,19.935013,19.975630,13.915325,29430300
2015-05-14,20.073111,20.162470,20.032494,20.154346,14.039819,26445400
2015-05-15,20.162470,20.170593,20.000000,20.064987,13.977571,28494900
2015-05-18,20.073111,20.194963,20.048740,20.178717,14.056796,19841700
2015-05-19,20.219334,20.357433,20.203087,20.292444,14.136023,32513000
2015-05-20,20.333063,20.341187,20.203087,20.235580,14.096409,37350200
2015-05-21,20.194963,20.235580,20.170593,20.186840,14.062456,23172000
2015-05-22,20.146223,20.243704,20.146223,20.194963,14.068112,16231900
2015-05-26,20.162470,20.162470,19.951260,19.967506,13.909664,54832100
2015-05-27,20.024370,20.211210,20.000000,20.186840,14.062456,31773300
2015-05-28,20.138100,20.178717,20.040617,20.162470,14.045484,21900500
2015-05-29,20.162470,20.162470,19.935013,19.983753,13.920983,31521400
2015-06-01,20.089357,20.113729,19.943136,20.000000,13.932302,23062100
2015-06-02,19.983753,20.105606,19.902519,20.032494,13.954935,26426800
2015-06-03,20.105606,20.259951,20.064987,20.203087,14.073775,40898400
2015-06-04,20.146223,20.194963,19.991877,20.024370,13.949277,37471200
2015-06-05,20.170593,20.268074,20.081234,20.138100,14.028502,52402900
2015-06-08,20.170593,20.194963,20.008123,20.016247,13.943619,28272100
2015-06-09,20.032494,20.154346,19.951260,20.064987,13.977571,31163000
2015-06-10,20.178717,20.422421,20.146223,20.349310,14.175635,53968100
2015-06-11,20.438667,20.471161,20.357433,20.430544,14.232224,60034100
2015-06-12,20.381804,20.422421,20.276197,20.341187,14.169978,42206500
2015-06-15,20.211210,20.324940,20.121853,20.251827,14.107729,40678600
2015-06-16,20.259951,20.381804,20.194963,20.365557,14.186950,36228200
2015-06-17,20.430544,20.454914,20.292444,20.341187,14.169978,55448100
2015-06-18,20.430544,20.560520,20.341187,20.528027,14.300134,70136500
2015-06-19,20.381804,20.406174,20.097481,20.097481,14.061419,47071400
2015-06-22,20.389927,20.487408,20.381804,20.406174,14.277393,40678500
2015-06-23,20.463037,20.511780,20.414297,20.446791,14.305819,33542200
2015-06-24,20.414297,20.446791,20.276197,20.276197,14.186460,26541000
2015-06-25,20.333063,20.341187,20.138100,20.154346,14.101203,43711500
2015-06-26,20.243704,20.276197,20.162470,20.219334,14.146673,30737200
2015-06-29,20.000000,20.089357,19.723803,19.731926,13.805653,52912400
2015-06-30,19.926889,19.975630,19.740049,19.805037,13.856807,77383200
2015-07-01,20.113729,20.154346,19.983753,20.105606,14.067106,52375100
2015-07-02,20.097481,20.146223,19.935013,20.016247,14.004581,24081400
2015-07-06,19.788790,19.983753,19.764420,19.935013,13.947744,33223900
2015-07-07,19.902519,19.991877,19.601950,19.975630,13.976165,63077500
2015-07-08,19.707556,19.837530,19.593826,19.626320,13.731763,56789300
2015-07-09,19.902519,19.935013,19.740049,19.780666,13.839755,31236600
2015-07-10,20.056864,20.064987,19.926889,20.016247,14.004581,36120600
2015-07-13,20.186840,20.259951,20.146223,20.259951,14.175091,41191200
2015-07-14,20.194963,20.349310,20.154346,20.308693,14.209193,27691900
2015-07-15,20.406174,20.511780,20.333063,20.479284,14.328553,62160900
2015-07-16,20.633631,20.682371,20.609261,20.682371,14.470642,39781300
2015-07-17,20.666124,20.690496,20.536150,20.625507,14.430857,22286700
2015-07-20,20.682371,20.714867,20.593014,20.649878,14.447907,25354000
2015-07-21,20.658001,20.739237,20.576767,20.625507,14.430857,24390100
2015-07-22,20.633631,20.804224,20.609261,20.779854,14.538849,36459100
2015-07-23,20.796101,20.812347,20.560520,20.601137,14.413806,36561600
2015-07-24,20.576767,20.593014,20.373680,20.406174,14.277393,32149600
2015-07-27,20.268074,20.316816,20.186840,20.259951,14.175091,34805000
2015-07-28,20.422421,20.422421,20.211210,20.341187,14.231931,29677100
2015-07-29,20.406174,20.552397,20.357433,20.544273,14.374021,33091300
2015-07-30,20.511780,20.560520,20.430544,20.544273,14.374021,20597900
2015-07-31,20.519903,20.568644,20.422421,20.479284,14.328553,24137500
2015-08-03,20.479284,20.503656,20.316816,20.454914,14.311502,42025600
2015-08-04,20.471161,20.528027,20.389927,20.422421,14.288764,30678600
2015-08-05,20.560520,20.625507,20.446791,20.503656,14.345605,24771500
2015-08-06,20.519903,20.552397,20.357433,20.430544,14.294447,23921400
2015-08-07,20.414297,20.495533,20.300570,20.471161,14.322865,30673800
2015-08-10,20.609261,20.674248,20.552397,20.666124,14.459275,30165700
2015-08-11,20.471161,20.544273,20.398050,20.479284,14.328553,65448200
