Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,49.029999,49.330002,48.950001,48.970001,42.847771,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,42.751526,4903400
2015-05-13,48.849998,49.189999,48.779999,48.840000,42.734028,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,43.390263,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,43.530254,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,43.390263,6199900
2015-05-19,49.619999,49.619999,49.299999,49.459999,43.276512,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,43.180271,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,43.276512,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,43.092773,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,42.751526,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,43.022762,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,42.961517,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,42.690281,6663600
2015-06-01,48.889999,48.990002,48.619999,48.790001,42.690281,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,42.576530,4998200
2015-06-03,48.720001,48.860001,48.560001,48.630001,42.550285,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,42.244038,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,41.640293,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,41.622803,10944000
2015-06-09,47.630001,47.980000,47.549999,47.799999,41.824047,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,42.235291,7091600
2015-06-11,48.310001,48.470001,48.200001,48.250000,42.217785,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,42.051548,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,41.745300,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,42.200283,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,42.427784,10508800
2015-06-18,48.639999,49.220001,48.599998,49.029999,42.900272,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,42.840405,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,43.007679,4445900
2015-06-23,48.869999,48.880001,48.540001,48.639999,42.822803,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,42.629108,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,42.549877,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,42.637913,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,41.977619,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,41.907169,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,42.444221,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,42.409012,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,42.373795,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,43.245384,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,42.761166,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,42.796379,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,43.298206,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,43.703194,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,43.773632,6858300
2015-07-15,49.709999,49.730000,49.490002,49.590000,43.659180,5980500
2015-07-16,49.840000,50.169998,49.779999,50.099998,44.108181,4451200
2015-07-17,49.980000,50.080002,49.779999,50.070000,44.081768,4874400
2015-07-20,50.099998,50.220001,49.959999,50.160000,44.161003,6345400
2015-07-21,50.040001,50.189999,49.900002,50.040001,44.055363,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,44.152203,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,43.984924,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,43.738407,9950100
2015-07-27,49.480000,49.730000,49.330002,49.650002,43.712002,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,44.205032,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,44.354698,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,44.205032,7029100
2015-07-31,50.380001,50.419998,50.240002,50.310001,44.293076,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,44.354698,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,44.354698,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,44.742081,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,44.407520,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,44.161003,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,44.328285,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,44.169811,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,44.196232,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,44.020145,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,44.161003,5247000
2015-08-17,50.000000,50.230000,49.820000,50.209999,44.205032,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,43.984924,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,43.579941,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,43.183762,12756300
2015-08-21,48.669998,48.779999,47.709999,47.709999,42.004025,23544300
2015-08-24,45.400002,47.099998,43.720001,46.049999,40.542553,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,40.234409,35853900
2015-08-26,46.610001,47.130001,45.750000,47.049999,41.422955,24372800
2015-08-27,47.430000,47.889999,46.869999,47.740002,42.030437,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,41.942402,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,41.651855,12948300
2015-09-01,46.369999,46.849998,46.049999,46.340000,40.797874,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,41.352520,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,41.634258,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,40.956341,10507100
2015-09-08,47.270000,47.540001,46.939999,47.490002,41.810341,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,41.123619,7587400
2015-09-10,46.490002,47.119999,46.470001,46.790001,41.194057,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,41.466976,5127300
2015-09-14,47.080002,47.169998,46.759998,46.950001,41.334911,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,41.827942,7284500
2015-09-16,47.939999,48.110001,47.669998,48.049999,42.303364,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,42.303364,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,41.814247,10970800
2015-09-21,47.310001,47.669998,47.299999,47.540001,42.124374,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,41.663612,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,41.734493,6458500
2015-09-24,46.750000,47.250000,46.730000,47.180000,41.805389,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,42.071201,12257300
2015-09-28,47.360001,47.459999,46.689999,46.779999,41.450943,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,41.433231,15304100
2015-09-30,46.950001,47.349998,46.869999,47.189999,41.814247,12715600
2015-10-01,47.220001,47.330002,46.840000,47.189999,41.814247,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,42.390190,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,43.116787,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,42.824375,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,43.214252,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,43.728184,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,43.825649,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,43.940842,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,43.675018,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,43.169949,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,43.559826,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,43.976288,6921900
2015-10-19,49.630001,49.860001,49.480000,49.849998,44.171223,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,44.144638,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,44.153500,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,45.030727,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,44.959831,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,44.871223,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,44.933250,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,44.676289,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,44.694012,5606900
2015-10-30,50.279999,50.279999,49.869999,49.880001,44.197811,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,44.463631,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,44.250969,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,44.064899,8067600
2015-11-05,49.680000,49.799999,49.439999,49.720001,44.056034,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,43.577541,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,43.285141,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,43.400330,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,43.338310,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,42.753490,8473500
2015-11-13,48.110001,48.330002,47.790001,47.830002,42.381336,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,43.107925,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,43.090206,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,43.683868,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,43.799065,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,43.488945,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,43.869957,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,43.985146,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,44.100342,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,44.268692,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,43.790203,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,44.162361,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,43.940842,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,43.710464,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,44.694012,12783200
2015-12-07,50.630001,50.740002,50.380001,50.580002,44.818069,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,44.702873,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,44.277550,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,44.330719,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,43.843369,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,44.277550,16609500
2015-12-15,50.360001,50.529999,50.099998,50.290001,44.561096,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,45.420597,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,44.835781,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,44.041359,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,44.541218,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,45.121422,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,45.451691,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,45.407059,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,45.344566,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,45.737320,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,45.576641,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,45.067856,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,44.496586,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,44.782227,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,44.630486,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,44.094917,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,43.755726,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,44.166328,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,44.407326,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,43.595058,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,43.800362,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,43.113045,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,43.630760,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,43.086269,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,43.255863,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,43.996731,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,43.603989,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,44.005650,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,43.961025,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,44.407326,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,45.308861,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,45.460609,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,44.880424,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,44.782227,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,44.371620,21240800
2016-02-05,49.799999,49.950001,49.369999,49.630001,44.300217,20073300
