Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,30.010000,30.209999,30.010000,30.209999,25.740248,2000
2015-10-09,30.200001,30.200001,30.059999,30.160000,25.697649,4300
2015-10-12,30.420000,30.420000,30.270000,30.350000,25.859541,2300
2015-10-13,30.160000,30.160000,30.160000,30.160000,25.697649,500
2015-10-14,30.160000,30.160000,30.160000,30.160000,25.697649,0
2015-10-15,30.030001,30.070000,30.030001,30.070000,25.620966,2500
2015-10-16,30.596001,30.660000,30.596001,30.642000,26.108332,400
2015-10-19,30.700001,31.010000,30.700001,31.000000,26.413364,2000
2015-10-20,31.360001,31.360001,30.990000,31.030001,26.438931,3200
2015-10-21,31.055000,31.055000,31.055000,31.055000,26.460226,400
2015-10-22,31.180000,31.462999,31.177000,31.448000,26.795082,2200
2015-10-23,31.052999,31.070000,30.940001,31.070000,26.473011,3500
2015-10-26,31.028000,31.120001,31.028000,31.110001,26.507093,600
2015-10-27,31.059999,31.120001,31.000000,31.118000,26.513903,3400
2015-10-28,31.240000,31.330000,31.004999,31.004999,26.417624,3200
2015-10-29,31.030001,31.146000,31.010000,31.146000,26.537760,3900
2015-10-30,30.950001,30.950001,30.950001,30.950001,26.370764,200
2015-11-02,30.950001,30.950001,30.950001,30.950001,26.370764,100
2015-11-03,31.600000,31.600000,31.320000,31.350000,26.711578,500
2015-11-04,31.520000,31.520000,31.219999,31.219999,26.600809,1900
2015-11-05,31.280001,31.280001,30.950001,31.100000,26.498571,23800
2015-11-06,30.379999,30.379999,29.950001,29.950001,25.518721,9000
2015-11-09,30.059999,30.104000,29.600000,29.709999,25.314226,45500
2015-11-10,30.110001,30.110001,29.850000,30.030001,25.586884,27200
2015-11-11,30.105000,30.260000,29.990000,30.134001,25.675495,27100
2015-11-12,29.860001,30.080000,29.860001,29.950001,25.518721,63900
2015-11-13,29.820000,29.870001,29.556000,29.559999,25.186422,47700
2015-11-16,29.530001,29.620001,29.530001,29.530001,25.160856,4200
2015-11-17,30.000000,30.180000,29.930000,29.990000,25.552803,25700
2015-11-18,29.639999,30.344999,26.700001,30.344999,25.855274,28600
2015-11-19,30.410000,30.549999,30.410000,30.510000,25.995859,3500
2015-11-20,30.709999,30.770000,30.709999,30.760000,26.208878,600
2015-11-23,30.969999,31.011999,30.920000,30.920000,26.345201,2400
2015-11-24,31.020000,31.020000,30.450001,30.450001,25.944740,2500
2015-11-25,30.450001,30.450001,30.450001,30.450001,25.944740,0
2015-11-27,30.680000,30.680000,30.680000,30.680000,26.140707,0
2015-11-30,31.000000,31.000000,30.722000,30.750000,26.200354,1600
2015-12-01,30.980000,31.259001,30.980000,31.259001,26.634045,5600
2015-12-02,31.110001,31.219999,30.620001,30.620001,26.089590,4400
2015-12-03,30.370001,30.370001,30.010000,30.010000,25.569843,800
2015-12-04,30.309999,30.830000,30.309999,30.620001,26.089590,4400
2015-12-07,30.620001,30.620001,30.620001,30.620001,26.089590,0
2015-12-08,30.280001,30.760000,29.920000,30.719999,26.174797,4600
2015-12-09,30.510000,30.549999,30.510000,30.549999,26.029943,600
2015-12-10,30.299999,30.299999,30.299999,30.299999,25.816929,700
2015-12-11,30.180000,30.180000,30.138000,30.138000,25.678905,300
2015-12-14,30.100000,30.270000,30.090000,30.231001,25.758142,600
2015-12-15,30.723000,30.790001,30.580000,30.580000,26.055508,4100
2015-12-16,30.860001,31.129999,30.860001,31.129999,26.524132,1600
