Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,44.020000,44.389999,43.689999,43.730000,36.898415,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,36.856224,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,36.493404,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,36.915298,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,37.396255,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,37.539696,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,37.624069,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,37.683128,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,37.666256,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,37.607193,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,37.370926,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,37.522812,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,37.607193,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,37.548138,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,37.598755,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,37.100933,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,36.552471,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,36.501846,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,36.046207,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,35.835258,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,35.750881,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,35.928070,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,36.214958,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,35.894329,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,35.835258,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,36.004005,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,36.307774,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,36.788719,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,36.433678,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,36.382587,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,35.888748,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,35.607761,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,35.369362,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,35.582222,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,35.394901,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,35.301239,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,35.514107,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,35.956860,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,36.101608,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,36.995628,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,36.799801,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,36.391109,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,36.586933,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,36.603958,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,36.552872,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,36.731682,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,37.276608,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,36.910488,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,36.723164,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,36.391109,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,36.552872,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,36.007950,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,36.042011,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,36.501785,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,36.672085,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,36.808311,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,37.080769,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,37.455421,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,37.651249,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,37.046726,12033600
